No.,Word,Valence_Mean,Valence_SD,Arousal_Mean,Arousal_SD,Frequency,English
1,不可思議,5.4,1.02,7.2,1.327,80,Inconceivable
2,不平,3.6,0.49,5.8,0.98,65,Injustice
3,不甘,3.2,0.4,6.4,0.8,31,Be unwilling
4,不安,3.8,0.4,5.4,0.49,184,anxiety
5,不利,3.6,0.49,5.6,0.8,158,unfavorable
6,不足,4.2,0.4,4.2,1.166,692,insufficient
7,不定,4.2,0.4,3.8,0.98,66,indefinite
8,不宜,3.8,0.748,4.4,1.356,133,Not suitable
9,不幸,2.6,0.49,6,1.549,282,unfortunately
10,不拘小節,6.4,0.49,4.2,1.72,5,Sloppy
11,不服,3.4,0.49,6.6,0.49,42,Refuses to accept
12,不知所措,3.2,0.748,6.2,1.327,31,At a loss
13,不便,4,0,4.4,1.497,160,inconvenient
14,不耐,4,0,4.4,1.625,21,Intolerance
15,不耐煩,3.6,0.8,6,1.095,37,impatient
16,不准,3.6,0.49,6.2,0.98,66,Forbid
17,不屑,3,0.632,6,1.265,27,Disdain
18,不悅,3.2,1.166,6,1.265,19,Displeasure
19,不爽,2.8,1.166,7.2,0.4,0,accurate
20,不祥,2.8,0.4,5.2,1.166,20,Ominous
21,不符,3.8,0.4,4,1.789,70,Does not match
22,不順,3.6,0.49,4.6,1.02,0,Ring true
23,不當,3.4,0.8,5.6,1.2,178,improper
24,不解,4.2,0.4,4.2,1.47,91,Indissoluble
25,不滿,3.2,0.748,6.4,0.8,349,dissatisfied
26,不適,3.6,0.49,4.6,1.356,45,Unwell
27,正,6.6,0.49,5,1.673,2573,positive
28,多餘,4,0,4,1.549,74,Surplus
29,好,6.8,0.4,5.2,0.4,8304,it is good
30,否定,3.4,0.49,5.4,1.356,153,denial
31,否認,3.6,0.49,5.2,1.166,190,deny
32,足夠,5.8,0.4,4,1.265,280,enough
33,肯定,6.8,0.748,6,0.632,669,sure
34,哇,6,0.894,6.6,0.49,174,Wow
35,哎呀,4.8,0.4,6.8,0.4,103,Damn
36,恰好,6.4,0.49,5,0.632,56,exactly
37,耶,7.2,1.166,7.2,1.166,229,Yay
38,單獨,4.4,0.8,3.6,1.2,87,alone
39,無力,3.2,0.748,3.6,1.96,75,Powerless
40,無足輕重,4.4,0.49,4,1.414,7,Insignificant
41,無情,2.6,1.02,5.8,2.4,79,ruthless
42,無理,2.6,1.02,6.8,1.166,22,Unreasonable
43,無暇,3.6,1.356,5.6,1.2,20,No time
44,無趣,3.4,0.8,5.2,0.98,20,Boring
45,無禮,2.8,0.98,7,1.095,15,rude
46,想,5.2,0.4,3.6,1.497,5898,miss you
47,過分,2.8,0.748,6.8,0.4,49,Overly
48,對,6.4,0.49,4.8,1.327,13944,Correct
